index,prediction
7415,48.20046751820382
7416,115.46267765409686
7417,62.68478279485819
7418,66.73302842808401
7419,37.07071093372278
7420,247.74740975900653
7421,163.04896047179687
7422,283.22660406180046
7423,111.58478567280989
7424,176.82199335970392
7425,4.303562054798675
7426,174.0224509443758
7427,14.116390705475439
7428,166.3411348914266
7429,110.79382708949117
7430,248.78529564477478
7431,45.43426772737779
7432,186.39522969094287
7433,61.8194734509304
7434,8.370105200158477
7435,200.47249390188094
7436,202.35207399654763
7437,136.3326549432718
7438,143.27144294647664
7439,24.019428563860885
7440,92.42334686688531
7441,92.66017284272863
7442,3.270938347901108
7443,25.566774572288196
7444,45.90492241897384
7445,89.24954157857721
7446,29.84749186753099
7447,194.48236974310743
7448,35.31282011840247
7449,25.40122237706221
7450,97.31075130223353
7451,208.39721228796944
7452,152.7592424323516
7453,127.53947550059502
7454,23.770918622167173
7455,99.48844388030344
7456,324.16826539663305
7457,116.44298946068449
7458,64.86244372173164
7459,154.31095208938348
7460,213.43713345585599
7461,77.74368145971127
7462,181.7362562765848
7463,111.27530512379582
7464,159.30131964190133
7465,42.47086119022505
7466,224.46027827103006
7467,2.740350911568001
7468,314.43580800124687
7469,113.64387720265614
7470,122.7869147094425
7471,282.0788024383085
7472,26.067381552953762
7473,52.941044976250154
7474,18.260007987405046
7475,168.61824658801558
7476,137.52310095950267
7477,156.82677310323407
7478,8.858840692698891
7479,126.03729657550495
7480,143.91599946729025
7481,23.05805864737134
7482,87.52051471106421
7483,146.07567740284176
7484,134.30767832872806
7485,175.5856255421942
7486,242.22268002487016
7487,49.98120419166452
7488,53.110125255742666
7489,196.537906870206
7490,300.90291073412357
7491,29.627732581118536
7492,156.636282171898
7493,41.98813406760331
7494,143.53711296524784
7495,196.8551038267153
7496,109.94401134779044
7497,46.43632330113773
7498,6.451412825558123
7499,34.31798328831253
7500,158.48475016978668
7501,143.6185008435821
7502,125.61701471760107
7503,46.354551621373176
7504,305.86644390859965
7505,1.1767601456729295
7506,147.5933666052781
7507,195.36156417996975
7508,22.44220938365848
7509,196.82094624633834
7510,180.07227729234
7511,24.903506184779374
7512,185.83542624320813
7513,131.29798422495617
7514,46.758638098889804
7515,253.35605662798162
7516,189.2191191125271
7517,37.62412965619454
7518,138.18846728028757
7519,218.175906232267
7520,61.60259776442321
7521,93.08485729592127
7522,176.24348895833225
7523,-15.954777940271953
7524,-7.274278205217854
7525,153.04212549400611
7526,29.37079173095644
7527,65.65295630958562
7528,65.94259916877682
7529,33.254851878507694
7530,175.2618138742476
7531,112.28237661063727
7532,316.5625931131898
7533,-6.407161967776062
7534,192.2388954890107
7535,145.20201252816298
7536,161.0716587203997
7537,31.51950216791016
7538,133.49525470551546
7539,74.69939836870361
7540,95.41562937668425
7541,54.8163943607799
7542,4.209228071887864
7543,44.098724046135175
7544,87.57140605254526
7545,122.95638787808892
7546,180.08340128291997
7547,49.883344559594825
7548,199.6781921970936
7549,138.7784739904066
7550,28.56983039375598
7551,0.30655211649612113
7552,153.62884021346602
7553,17.673102619781602
7554,111.7650521282041
7555,237.7877821217362
7556,317.5619353563684
7557,103.77067136456566
7558,163.67627177401772
7559,42.99188272869226
7560,68.93060183690388
7561,31.15640055582537
7562,43.57369148789074
7563,236.4933227352758
7564,164.24692252582162
7565,338.7948816285888
7566,150.10157984572882
7567,227.42103089732956
7568,207.7917227086507
7569,46.855551820338334
7570,17.370552834745894
7571,69.39386628857744
7572,164.8753615128308
7573,187.27912142240896
7574,29.910587567174005
7575,69.00176807558027
7576,55.98505021204499
7577,35.96521562677991
7578,-1.4923389820016553
7579,227.99779434258386
7580,23.65961683077174
7581,27.90578669442813
7582,49.637584519967874
7583,184.79415896023573
7584,80.63513702298843
7585,62.29340686364151
7586,72.76513705967659
7587,334.8044553412325
7588,37.75530820279499
7589,159.33918718357285
7590,45.350240535657576
7591,112.70172003012921
7592,77.85905511200437
7593,5.036489999427317
7594,89.22773228217733
7595,297.78773573816864
7596,15.294425442274886
7597,66.00650145229972
7598,206.83606756363156
7599,65.82772809965891
7600,155.99883775647422
7601,209.2385582821433
7602,110.16814963379579
7603,52.160574712215194
7604,249.31963633465676
7605,50.57168647503723
7606,133.37610843812325
7607,180.48221879515108
7608,107.5359986460619
7609,202.19865710747382
7610,5.045481676486176
7611,137.26252932055291
7612,93.82684705260061
7613,118.00221032556479
7614,84.36008985827786
7615,76.30895054095669
7616,63.01092892140811
7617,128.36082996160854
7618,104.05475423925509
7619,239.63321683883112
7620,138.3930527778087
7621,122.45426956608314
7622,186.74995226053903
7623,0.4921713417055287
7624,85.65256312367491
7625,203.98162101599115
7626,196.61508544465613
7627,155.90812223496144
7628,13.383682618448134
7629,80.679826844183
7630,44.3368346441636
7631,98.92135128126428
7632,94.23783555671905
7633,57.30118423186144
7634,182.05948811382558
7635,122.58884063458223
7636,176.5931300886838
7637,262.8330531361495
7638,172.15829025296583
7639,142.23366700935998
7640,185.02968340282928
7641,48.419547196522366
7642,27.78388563937179
7643,44.12964375546247
7644,17.36823411388859
7645,52.17970131476297
7646,267.3528748042735
7647,142.24814327896055
7648,226.95421757725296
7649,222.81579623357112
7650,187.10406793387108
7651,58.627560537832714
7652,203.83679339527586
7653,174.24424552015608
7654,149.87310484846316
7655,59.50989214621312
7656,10.380477150180823
7657,60.73100019487584
7658,16.458927362528243
7659,1.362443152196846
7660,223.75874107168806
7661,94.51771577921144
7662,67.30864246280836
7663,191.22586900634332
7664,39.05555931785926
7665,55.767145128864335
7666,13.849244411162402
7667,-16.89160668925976
7668,199.64470414960687
7669,253.96413496387848
7670,95.56077660344373
7671,21.540170983114763
7672,163.35087403835544
7673,101.207063267372
7674,103.481101515073
7675,82.05544719600857
7676,27.61204892100733
7677,115.66803300388062
7678,-5.432793212093372
7679,101.46966849644627
7680,54.018426737129296
7681,196.0324768647477
7682,186.08745388437904
7683,165.97471129203814
7684,189.59191734823133
7685,99.47104587940821
7686,42.22142074905817
7687,296.4228783231705
7688,92.66865909863776
7689,171.3423683395438
7690,87.49890165707319
7691,6.364974617046073
7692,71.30867981780068
7693,83.14104097878256
7694,54.932937128339496
7695,16.047521602849912
7696,59.32650053338866
7697,106.23628356905049
7698,119.55367894164414
7699,259.58689597510806
7700,60.66566919834907
7701,143.20606019557056
7702,117.8930033665998
7703,279.572929396836
7704,139.96421777311997
7705,297.0316437349599
7706,129.35969552081212
7707,311.0264133465972
7708,35.93030406839267
7709,50.0353245590285
7710,100.38411939975606
7711,30.951975559234583
7712,138.4284166174972
7713,59.279607836577554
7714,7.718206771094728
7715,172.51798433891926
7716,125.48112057073584
7717,57.85673047278925
7718,63.50950529918485
7719,30.06330398927733
7720,217.71624820572723
7721,91.9158860884308
7722,172.39593559359759
7723,178.03753857237947
7724,45.11615562317422
7725,52.07264319366143
7726,95.5319182680582
7727,192.5275660740632
7728,254.52791114491785
7729,104.00779374852074
7730,209.63939594227645
7731,6.491308156276034
7732,166.994465680266
7733,53.26417673183842
7734,180.6201123316476
7735,172.42366349391762
7736,213.8024829758764
7737,74.68169235347614
7738,97.63769208369038
7739,35.47370159863948
7740,156.68157208945928
7741,138.6180333168185
7742,106.82215574921047
7743,218.86686274914223
7744,18.282849494512334
7745,90.47897475783111
7746,12.386878868546631
7747,56.146088469749216
7748,109.89300673477324
7749,153.65793606018025
7750,117.43277719474881
7751,7.138658393412541
7752,113.17614473944062
7753,38.88500831933899
7754,114.75708258025759
7755,154.00075985377046
7756,149.57764786191052
7757,312.03336692568405
7758,304.80166449577337
7759,60.6691123150727
7760,137.56101127714842
7761,178.02355303964777
7762,28.120748537972517
7763,292.2212030498257
7764,44.50023458419085
7765,22.53432652926196
7766,307.7984287684938
7767,88.98391192630996
7768,205.46900561056668
7769,30.51376040109082
7770,157.23333885844136
7771,20.771870974599167
7772,26.014975240329136
7773,287.02195205051964
7774,307.03480657038824
7775,59.796219988306056
7776,117.14206665306527
7777,45.639140855201205
7778,99.48816501667594
7779,307.3975426769766
7780,120.75618341488075
7781,189.61040492538112
7782,73.11416877341352
7783,162.56232382421987
7784,34.77410232169686
7785,68.42554914016475
7786,73.75424155588735
7787,195.40344899649017
7788,-6.45060359423799
7789,74.10268335897901
7790,169.95764214674824
7791,313.16850183069937
7792,175.43898482811
7793,92.32696594359481
7794,177.23383185884214
7795,120.6451870484352
7796,72.33342011236209
7797,194.03511534591502
7798,146.9106454034418
7799,148.4868430312194
7800,74.60607443990642
7801,81.80655911946047
7802,166.68152640180534
7803,34.37260499377264
7804,285.6611308700815
7805,7.284624260077919
7806,173.30252698820323
7807,37.16322536867983
7808,219.29927445031825
7809,-9.450621824886298
7810,83.8723586389972
7811,192.25377147046896
7812,66.81341631292274
7813,306.0030444653572
7814,39.47103154533727
7815,54.616007184924875
7816,301.7400792631019
7817,116.47031625940511
7818,21.077730378669543
7819,235.36230375837334
7820,303.28601821446296
7821,142.77826296561395
7822,101.71039932698888
7823,208.66220636611482
7824,17.637919310636065
7825,215.7696026536571
7826,111.13106426617374
7827,120.79530263814522
7828,47.27874972248465
7829,151.87016203601337
7830,44.86952695413919
7831,188.05866588380206
7832,172.14463887443458
7833,7.034448699021695
7834,118.43386361522273
7835,56.75247397661128
7836,60.067093847611254
7837,17.032648802476118
7838,243.75228493747454
7839,131.7767086825312
7840,149.29577111172912
7841,170.68385152365616
7842,177.02053932813837
7843,80.43571504215662
7844,180.8172940005245
7845,160.77064762470798
7846,102.51652903348102
7847,7.2179133573160215
7848,-0.050741164721259224
7849,232.90838133422105
7850,19.824673313128443
7851,124.49329148892133
7852,245.43283121080154
7853,121.96389397230487
7854,304.6435465607535
7855,241.7104911214805
7856,165.37639313068348
7857,5.775911944383395
7858,23.143283110476517
7859,121.34362609847008
7860,139.52660175704912
7861,52.09567410443083
7862,13.891382800371275
7863,101.93263006370833
7864,262.81982005413863
7865,232.43126797548103
7866,13.894486550859398
7867,99.23401903942869
7868,59.58279621650832
7869,319.01556839796774
7870,130.09652876250794
7871,209.87591895625235
7872,10.617407538304406
7873,264.92691831973104
7874,117.61225406220596
7875,128.9963841591844
7876,70.96814127065203
7877,173.35387959832553
7878,155.18474876002927
7879,153.13423535217407
7880,0.5895424438320447
7881,302.22189804810216
7882,45.228470551751144
7883,87.26331271496649
7884,-0.10692427629338397
7885,66.37561722222873
7886,86.04289814127351
7887,174.32527259749347
7888,-14.361404835033497
7889,88.04115500308299
7890,60.95743862913196
7891,163.5601115294968
7892,215.00896918300887
7893,140.11640447846855
7894,108.12758330877439
7895,130.0627830305971
7896,186.42441084408904
7897,125.6942322998878
7898,324.4941264937727
7899,90.29338881913587
7900,57.89659971488626
7901,156.1849670482324
7902,26.559646759584595
7903,117.58150138233012
7904,116.37114314071911
7905,138.25646225673216
7906,153.73225254067103
7907,223.34182595349168
7908,-4.531233486337882
7909,29.356954756113524
7910,109.09028828120248
7911,246.21678304348967
7912,24.024847822179694
7913,101.10940249022039
7914,313.7426719739181
7915,29.89122440039816
7916,172.13983283352684
7917,289.6235075218731
7918,45.43484687892189
7919,44.261057192894654
7920,16.816527599391534
7921,9.605246772735526
7922,276.5786281729924
7923,153.38941854981354
7924,60.172841267327186
7925,60.11613654708787
7926,188.0215102575208
7927,26.160600457588103
7928,207.6724580712749
7929,294.14743019465516
7930,17.547057361622308
7931,272.77342166455446
7932,161.7821045805914
7933,32.64318879331056
7934,50.45222775689065
7935,140.84024232778714
7936,252.59097835197002
7937,144.04359303290948
7938,85.1138666150945
7939,183.4018401463996
7940,215.52765928775318
7941,23.695039344327427
7942,9.956888744465914
7943,92.72003512105772
7944,33.32504542778415
7945,59.079586823823455
7946,276.43198096091277
7947,79.16742497102229
7948,86.34083368256839
7949,-3.5017022252366985
7950,152.49258407258924
7951,131.5572116340166
7952,73.22702086877624
7953,21.299383623315435
7954,146.19446577150262
7955,84.93870661942938
7956,125.46727724002619
7957,28.884849601621568
7958,41.80481295520829
7959,112.57081400638808
7960,79.97277287176037
7961,241.64012114548262
7962,58.93089850220233
7963,40.37952621775253
7964,164.3884424252605
7965,4.178942443122196
7966,34.119501996299505
7967,-1.471018335009063
7968,166.70107091401962
7969,68.22569121821357
7970,252.96924646277026
7971,114.31678665524058
7972,142.83530219056644
7973,161.80390068983897
7974,315.23498078702283
7975,183.70686363876035
7976,23.706268537573862
7977,18.45511400391672
7978,43.39124095643261
7979,151.6904768483348
7980,157.34241941366767
7981,31.454077412694303
7982,149.1652521007615
7983,126.7598286410904
7984,154.92096459504972
7985,50.179141303113695
7986,159.47082429918632
7987,33.780223816877054
7988,317.8319245556345
7989,107.8700130256693
7990,107.9261115836336
7991,7.866593297151155
7992,212.3969363220607
7993,111.45846797561366
7994,155.45047478903882
7995,154.75091522406888
7996,28.522088735431836
7997,122.33734198263336
7998,31.875874751547173
7999,68.3805447628151
8000,118.76511582072317
8001,121.7075416401958
8002,9.443354025530809
8003,98.83234032010745
8004,86.54232424336082
8005,135.9923759897477
8006,17.096075979316723
8007,28.47353133510066
8008,190.6560307476302
8009,-1.4723574345424595
8010,21.828833148918918
8011,15.99187111538572
8012,18.80274285455009
8013,78.06307317981648
8014,63.107400857051665
8015,148.49799752336432
8016,28.688094702566488
8017,-5.454463151396368
8018,94.7704948522824
8019,6.257740301210973
8020,287.3388845350111
8021,58.136074541310606
8022,279.036069245974
8023,103.59710408392445
8024,133.63467893935672
8025,137.25372705953902
8026,13.326877013571732
8027,48.37791472510225
8028,76.5622216467043
8029,78.85314702045562
8030,159.02547040868993
8031,128.17880884096542
8032,150.54522522766152
8033,17.117784007384543
8034,96.12421685642497
8035,-1.8791523366918312
8036,33.14559732164507
8037,98.4982659805124
8038,47.72360787109507
8039,99.5054645633825
8040,321.55637051194276
8041,254.84173520535558
8042,202.9052179516668
8043,151.69249558697135
8044,197.8402295686464
8045,14.337961283393355
8046,295.01680675024414
8047,131.07367855523728
8048,219.19019886345768
8049,28.33147657148318
8050,66.96814289367924
8051,84.398242415059
8052,84.96957534940225
8053,80.56000811120165
8054,114.04220531751261
8055,113.04579645242234
8056,107.75788667833821
8057,96.4070692490489
8058,117.71684367559313
8059,126.99399534847868
8060,27.696481514324816
8061,309.8233561770997
